,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
2319,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,18,,6,-99,2.0,2.0,8.333333333333334,3.3333333333333335,12.233333333333334,0.3333333333333333,0.0,0.0
2320,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,9,,3,-99,0.0,0.0,4.333333333333333,1.3333333333333333,6.266666666666669,0.3333333333333333,0.0,0.0
2321,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2322,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,15,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2323,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2324,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Alavés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,0,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2325,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2326,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2327,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,5,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2328,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,3,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2329,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2330,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2331,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2332,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2333,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2334,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2335,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2336,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,1,,5,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2337,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2338,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2339,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2340,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2341,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2342,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2343,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2344,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2345,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2346,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2347,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2348,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Alavés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,0,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2349,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2350,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,7,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2351,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,5,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2352,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,3,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2353,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,11,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2354,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,0,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2355,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Real Madrid,1,15,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
2356,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Barcelona,0.8,2.8,38.0,20384.0,Mikel Oyarzabal,4-2-3-1,Alejandro Hernández,Match Report,,11.0,3.0,19.8,1.0,0,0,2022,Real Sociedad,0,4,20.0,6,1,,,,,,,,
2357,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.9,0.5,61.0,7652.0,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,12.0,7.0,15.5,1.0,1,1,2022,Real Sociedad,1,17,17.0,6,2,2.0,4.0,11.0,3.0,19.8,1.0,0.0,0.0
2358,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Levante,1.0,0.4,51.0,7758.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,7.0,2.0,13.4,0.0,0,0,2022,Real Sociedad,1,14,19.0,5,2,1.5,2.0,11.5,5.0,17.65,1.0,0.5,0.5
2359,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Away,W,2.0,0.0,Cádiz,1.9,0.3,76.0,11826.0,Mikel Oyarzabal,4-1-4-1,Alejandro Muñíz,Match Report,,15.0,3.0,20.6,1.0,1,1,2022,Real Sociedad,0,7,18.0,6,2,1.3333333333333333,1.3333333333333333,10.0,4.0,16.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
2360,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Home,D,0.0,0.0,Sevilla,1.3,0.5,47.0,23757.0,Mikel Oyarzabal,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,23.0,1.0,0,1,2022,Real Sociedad,1,20,16.0,6,0,1.3333333333333333,0.0,11.333333333333334,4.0,16.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
2361,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3.0,2.0,Granada,1.7,1.3,61.0,9552.0,Mikel Oyarzabal,4-4-2,Valentín Pizarro,Match Report,,20.0,11.0,17.4,0.0,0,0,2022,Real Sociedad,0,12,19.0,3,2,1.0,0.0,10.666666666666666,2.6666666666666665,19.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
2362,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Elche,2.4,0.5,63.0,23941.0,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,18.0,4.0,18.5,1.0,0,0,2022,Real Sociedad,1,8,18.0,6,2,1.6666666666666667,0.6666666666666666,15.0,5.666666666666667,20.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666
2363,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Getafe,0.7,0.7,62.0,8463.0,Mikel Oyarzabal,4-2-3-1,Jorge Figueroa,Match Report,,10.0,5.0,19.6,0.0,0,0,2022,Real Sociedad,0,10,18.0,6,0,1.3333333333333333,0.6666666666666666,16.0,6.0,19.633333333333336,0.6666666666666666,0.0,0.3333333333333333
2364,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Mallorca,0.4,0.2,50.0,30831.0,Aritz Elustondo,4-2-3-1,Pablo González,Match Report,,10.0,2.0,25.0,2.0,0,0,2022,Real Sociedad,1,15,21.0,5,2,1.6666666666666667,1.0,16.0,6.666666666666667,18.5,0.3333333333333333,0.0,0.0
2365,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Atlético Madrid,0.8,1.7,44.0,50032.0,Aritz Elustondo,3-4-1-2,José Luis Munuera,Match Report,,8.0,4.0,20.5,1.0,0,0,2022,Real Sociedad,0,3,21.0,6,0,1.0,0.3333333333333333,12.666666666666666,3.6666666666666665,21.033333333333335,1.0,0.0,0.0
2366,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Away,W,2.0,0.0,Celta Vigo,1.7,1.4,42.0,8726.0,Aritz Elustondo,4-2-3-1,Mario Melero,Match Report,,11.0,4.0,15.6,1.0,0,0,2022,Real Sociedad,0,6,19.0,3,2,1.3333333333333333,1.0,9.333333333333334,3.6666666666666665,21.700000000000003,1.0,0.0,0.0
2367,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Athletic Club,1.1,1.0,54.0,37066.0,Aritz Elustondo,4-2-3-1,Juan Martínez,Match Report,,7.0,2.0,18.6,0.0,1,1,2022,Real Sociedad,1,2,21.0,6,0,1.6666666666666667,0.6666666666666666,9.666666666666666,3.3333333333333335,20.366666666666667,1.3333333333333333,0.0,0.0
2368,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Osasuna,1.5,0.4,56.0,21741.0,Aritz Elustondo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,23.7,0.0,1,1,2022,Real Sociedad,0,16,18.0,6,2,1.6666666666666667,1.0,8.666666666666666,3.3333333333333335,18.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
2369,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Home,D,0.0,0.0,Valencia,0.3,0.7,62.0,28635.0,Aritz Elustondo,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,19.6,0.0,0,0,2022,Real Sociedad,1,21,21.0,6,0,1.6666666666666667,0.3333333333333333,8.666666666666666,2.6666666666666665,19.3,0.3333333333333333,0.6666666666666666,0.6666666666666666
2370,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,1.7,0.4,59.0,19935.0,Mikel Oyarzabal,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,4.0,14.0,1.0,0,0,2022,Real Sociedad,0,9,16.0,6,1,1.0,0.3333333333333333,8.0,2.0,20.633333333333336,0.0,0.6666666666666666,0.6666666666666666
2371,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Home,L,0.0,2.0,Real Madrid,0.7,1.6,51.0,35765.0,Mikel Oyarzabal,4-4-2,Jesús Gil,Match Report,,11.0,0.0,19.0,0.0,0,0,2022,Real Sociedad,1,18,21.0,5,1,0.6666666666666666,0.3333333333333333,9.0,2.6666666666666665,19.099999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
2372,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Away,L,0.0,4.0,Betis,0.9,1.6,51.0,52158.0,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,17.7,0.0,0,0,2022,Real Sociedad,0,5,18.0,6,1,0.0,1.0,10.0,2.0,17.53333333333333,0.3333333333333333,0.0,0.0
2373,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Home,L,1.0,3.0,Villarreal,0.9,2.9,40.0,29679.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,12.1,0.0,0,0,2022,Real Sociedad,1,23,16.0,5,1,0.0,2.3333333333333335,12.0,3.0,16.900000000000002,0.3333333333333333,0.0,0.0
2374,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Alavés,0.9,1.7,63.0,13498.0,Aritz Elustondo,4-2-3-1,Carlos del Cerro,Match Report,,10.0,4.0,18.3,0.0,0,0,2022,Real Sociedad,0,0,18.0,6,0,0.3333333333333333,3.0,11.333333333333334,3.0,16.26666666666667,0.0,0.0,0.0
2375,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Home,W,1.0,0.0,Celta Vigo,1.7,0.4,41.0,27938.0,Mikel Oyarzabal,4-3-3,Guillermo Cuadra,Match Report,,12.0,3.0,14.2,0.0,0,0,2022,Real Sociedad,1,6,16.0,5,2,0.6666666666666666,2.6666666666666665,11.0,4.333333333333333,16.03333333333333,0.0,0.0,0.0
2376,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Getafe,0.8,0.3,70.0,27368.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,Match Report,,9.0,3.0,16.5,0.0,0,0,2022,Real Sociedad,1,10,18.0,6,0,1.0,1.3333333333333333,10.0,3.6666666666666665,14.866666666666665,0.0,0.0,0.0
2377,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Valencia,0.4,1.1,60.0,31351.0,Mikel Oyarzabal,4-3-3,José Sánchez,Match Report,,8.0,2.0,21.2,2.0,0,0,2022,Real Sociedad,0,21,14.0,6,0,0.6666666666666666,0.3333333333333333,10.333333333333334,3.3333333333333335,16.333333333333332,0.0,0.0,0.0
2378,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Home,W,2.0,0.0,Granada,2.9,1.2,56.0,29847.0,Mikel Oyarzabal,4-2-3-1,Alberola Rojas,Match Report,,17.0,7.0,17.1,2.0,1,1,2022,Real Sociedad,1,12,18.0,6,2,0.3333333333333333,0.0,9.666666666666666,2.6666666666666665,17.3,0.6666666666666666,0.0,0.0
2379,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Away,L,0.0,4.0,Athletic Club,0.4,2.8,52.0,40698.0,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,17.9,1.0,0,0,2022,Real Sociedad,0,2,21.0,6,1,0.6666666666666666,0.0,11.333333333333334,4.0,18.26666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333
2380,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Osasuna,1.0,0.4,58.0,30145.0,Asier Illarramendi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,5.0,15.5,0.0,0,0,2022,Real Sociedad,1,16,18.0,6,2,0.6666666666666666,1.3333333333333333,11.333333333333334,3.6666666666666665,18.73333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333
2381,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Away,W,2.0,0.0,Mallorca,1.6,0.5,48.0,11550.0,Mikel Oyarzabal,4-2-3-1,Mario Melero,Match Report,,13.0,3.0,13.1,0.0,0,0,2022,Real Sociedad,0,15,21.0,2,2,1.0,1.3333333333333333,12.333333333333334,4.666666666666667,16.833333333333332,1.0,0.3333333333333333,0.3333333333333333
2382,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Away,L,1.0,4.0,Real Madrid,0.8,2.0,36.0,52410.0,Asier Illarramendi,4-4-2,Jesús Gil,Match Report,,0.0,0.0,,0.0,1,1,2022,Real Sociedad,0,18,21.0,5,1,1.0,1.3333333333333333,11.0,3.3333333333333335,15.5,0.3333333333333333,0.0,0.0
2383,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Alavés,2.2,0.8,59.0,31573.0,Asier Illarramendi,4-1-4-1,Jorge Figueroa,Match Report,,15.0,5.0,11.6,1.0,0,0,2022,Real Sociedad,1,0,18.0,6,2,1.3333333333333333,1.3333333333333333,8.0,2.6666666666666665,14.3,0.0,0.3333333333333333,0.3333333333333333
2384,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Sevilla,1.1,0.3,40.0,24861.0,Aritz Elustondo,4-3-3,César Soto,Match Report,,13.0,2.0,16.7,0.0,0,0,2022,Real Sociedad,0,20,18.0,6,0,1.3333333333333333,1.3333333333333333,9.333333333333334,2.6666666666666665,12.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2385,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1.0,0.0,Espanyol,2.2,0.4,68.0,20869.0,Igor Zubeldia,4-2-3-1,Santiago Jaime,Match Report,,16.0,5.0,14.9,0.0,1,1,2022,Real Sociedad,1,9,21.0,0,2,0.6666666666666666,1.3333333333333333,9.333333333333334,2.3333333333333335,14.149999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333
2386,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2.0,1.0,Elche,1.7,0.6,50.0,17011.0,Joseba Zaldúa,4-1-2-1-2◆,Guillermo Cuadra,Match Report,,17.0,6.0,16.8,0.0,0,0,2022,Real Sociedad,0,8,18.0,6,2,0.6666666666666666,0.0,14.666666666666666,4.0,14.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2387,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Home,D,0.0,0.0,Betis,0.9,0.5,57.0,28893.0,Mikel Merino,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,9.0,2.0,15.2,0.0,0,0,2022,Real Sociedad,1,5,21.0,4,0,1.0,0.3333333333333333,15.333333333333334,4.333333333333333,16.133333333333333,0.0,0.3333333333333333,0.3333333333333333
2388,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0.0,1.0,Barcelona,0.8,1.1,55.0,35128.0,Joseba Zaldúa,4-1-3-2,Carlos del Cerro,Match Report,,8.0,5.0,16.9,0.0,0,0,2022,Real Sociedad,1,4,21.0,3,1,1.0,0.3333333333333333,14.0,4.333333333333333,15.633333333333335,0.0,0.3333333333333333,0.3333333333333333
2389,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.7,1.4,55.0,9395.0,Asier Illarramendi,4-1-2-1-2◆,Alejandro Muñíz,Match Report,,8.0,3.0,18.0,0.0,0,0,2022,Real Sociedad,0,17,18.0,6,0,0.6666666666666666,0.6666666666666666,11.333333333333334,4.333333333333333,16.3,0.0,0.0,0.0
2390,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1.0,2.0,Levante,2.1,2.1,64.0,17278.0,Mikel Merino,4-1-2-1-2◆,Alberola Rojas,Match Report,,21.0,5.0,15.8,0.0,0,0,2022,Real Sociedad,0,14,21.0,4,1,0.3333333333333333,0.6666666666666666,8.333333333333334,3.3333333333333335,16.7,0.0,0.0,0.0
2391,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3.0,0.0,Cádiz,3.0,0.7,52.0,29014.0,Aritz Elustondo,4-1-2-1-2◆,Juan Martínez,Match Report,,11.0,5.0,16.5,0.0,2,2,2022,Real Sociedad,1,7,19.0,3,2,0.6666666666666666,1.3333333333333333,12.333333333333334,4.333333333333333,16.9,0.0,0.0,0.0
2392,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2.0,1.0,Villarreal,2.1,0.7,51.0,16689.0,Asier Illarramendi,4-3-1-2,Pablo González,Match Report,,11.0,6.0,13.5,0.0,0,0,2022,Real Sociedad,0,23,19.0,6,2,1.6666666666666667,1.0,13.333333333333334,4.333333333333333,16.766666666666666,0.0,0.6666666666666666,0.6666666666666666
2393,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1.0,2.0,Atlético Madrid,2.5,0.7,62.0,23586.0,Asier Illarramendi,4-3-1-2,Jesús Gil,Match Report,,12.0,3.0,16.0,2.0,0,0,2022,Real Sociedad,1,3,22.0,6,1,2.0,1.0,14.333333333333334,5.333333333333333,15.266666666666666,0.0,0.6666666666666666,0.6666666666666666
2394,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.2,59.0,16570.0,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,15.0,7.0,19.2,0.0,0,0,2023,Real Sociedad,0,7,17.0,6,2,2.0,1.0,11.333333333333334,4.666666666666667,15.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
2395,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.8,2.1,42.0,36201.0,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10.0,5.0,18.7,1.0,0,0,2023,Real Sociedad,1,4,22.0,6,1,1.3333333333333333,1.0,12.666666666666666,5.333333333333333,16.233333333333334,0.6666666666666666,0.0,0.0
2396,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.8,0.7,55.0,22656.0,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,8.0,4.0,19.2,0.0,0,1,2023,Real Sociedad,0,8,17.0,5,2,1.0,2.0,12.333333333333334,5.0,17.966666666666665,1.0,0.0,0.0
2397,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.4,1.1,54.0,35366.0,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,12.0,5.0,18.7,1.0,0,0,2023,Real Sociedad,1,3,18.0,5,0,1.0,1.3333333333333333,11.0,5.333333333333333,19.03333333333333,0.3333333333333333,0.0,0.3333333333333333
2398,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.2,1.1,66.0,11112.0,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,13.0,6.0,15.4,0.0,0,0,2023,Real Sociedad,0,10,18.0,6,1,1.0,1.6666666666666667,10.0,4.666666666666667,18.866666666666664,0.6666666666666666,0.0,0.3333333333333333
2399,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.8,62.0,31511.0,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,14.0,6.0,16.8,0.0,0,0,2023,Real Sociedad,1,9,18.0,6,2,1.0,1.0,11.0,5.0,17.766666666666666,0.3333333333333333,0.0,0.3333333333333333
2400,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5.0,3.0,Girona,2.1,1.0,59.0,12217.0,Aritz Elustondo,4-4-2,Mario Melero,Match Report,,11.0,5.0,15.5,1.0,0,0,2023,Real Sociedad,0,11,18.0,6,2,1.3333333333333333,1.3333333333333333,13.0,5.666666666666667,16.966666666666665,0.3333333333333333,0.0,0.0
2401,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Villarreal,1.2,0.2,60.0,32689.0,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,17.0,5.0,16.5,1.0,0,0,2023,Real Sociedad,1,23,18.0,6,2,2.6666666666666665,2.0,12.666666666666666,5.666666666666667,15.9,0.3333333333333333,0.0,0.0
